5;4563
;160;196;215;132;139
3871,6848581879763;806,8503014062503;451,96193507653055;270,414279240566;37,055392227377034;109,45192913664121
3872,576449216173;770,6539432125;410,59036713775527;247,68808063443385;34,43447964344262;100,66295160534351
3873,468245564424;739,7403359375002;396,1467005459185;256,5527704919811;33,121335004098356;98,80678974809165
3874,3602472800194;736,42046440625;428,216559877551;305,115464260849;36,9285063059836;111,14469738091601
3875,252454410245;756,9762819875;482,26662579081653;369,22447924056604;38,678998341409844;132,42924981755718
3876,144867002412;777,6117744750002;524,004544622449;413,1851088207544;40,998949480811476;146,20402711832068
3877,0374851038273;776,3980652;531,6513373877555;408,47278535566005;34,40160290901639;141,98413854961834
3877,9303087618246;739,9511037250002;490,69555495408196;358,0950312334905;33,897047979508194;123,61783394122136
3878,8233380237325;691,6245355125;438,61916742346955;304,1901572216981;34,24695179754098;104,28538305671758
3879,7165729369067;671,3328159437498;426,465782260204;290,3929625636792;32,34078131590164;103,35150651221382
3880,6100135486977;682,2222863812502;457,5962933571429;312,9115219127359;33,892087460655745;115,59793240763359
3881,5036599064824;693,1944688937499;487,71405782653073;329,51067777358486;39,92903802721312;124,33049912809167
3882,3975120576333;673,3899188624998;471,63191407653073;308,1415867971698;38,02115319327868;118,99127461832062
3883,291570049549;638,23486979375;446,73600937244936;299,7306716287736;38,886246641475424;115,5460763091603
3884,1858339296286;604,4158998687501;456,53343817857126;348,2001077849055;45,38213743442625;134,95617789007628
3885,08030374528;579,41253103125;473,2400535816326;401,0217193943397;40,383896784918036;151,95261616183203
3885,974979543936;543,9882458124998;455,4918576581632;391,63336332688687;34,436582042704934;142,37835488091605
3886,8698613730226;483,45992297500004;409,55392069897937;331,6411611891511;32,198576505737705;115,61270603053441
3887,7649492799937;434,70711841250005;381,0923714489796;308,4185436731131;30,820268731147543;105,42397631450379
3888,6602433122985;384,2892499249999;368,7746548979591;328,49079223160396;36,04605487459016;117,34724534656492
3889,555743517412;341,0458824218748;356,4203115816326;351,51903416698104;41,82057094754099;133,58267381450375
3890,4514499428046;337,95553210000014;367,0437517704081;379,96790363962236;46,419694331967214;149,94384542748097
3891,3473626359746;384,5091627187499;410,72851367346954;431,89015169811324;52,1305069680328;169,46253930305343
3892,2434816444134;449,6492987562498;466,9815645204081;494,28179246698136;52,925736795901614;191,70345518473277
3893,1398070156406;498,8566022937498;498,6268597091834;520,7909512971697;50,62953378221314;204,25500112213732
3894,0363387971706;536,03009919375;505,932266760204;520,3478957783021;49,87035742950818;205,25823857480927
3894,933077036545;561,6073299937499;496,2559791632652;488,679489764151;47,819946748360636;188,494346821374
3895,8300217812994;584,74365289375;487,55052000000023;453,04189473301915;42,98669293360657;167,9895228541985
3896,7271730789967;609,1427932937497;495,2774072908164;447,035487113208;44,907030032459055;163,2593618648855
3897,6245309771957;641,5811929625002;520,5726168571424;473,9034295047168;49,93240245819672;172,86052139999993
3898,5220955234804;663,1088446125002;538,4288824285711;492,70578415566035;48,49298161491802;178,62073085648848
3899,419866765432;675,0375636000002;524,1331806530609;466,9658576886793;41,45409854672128;168,94251067251903
3900,317844750656;681,9862317437498;502,89111987755103;440,1224400641511;41,288823388540976;156,7334440167938
3901,21602952676;699,6223200687499;513,5324519285713;448,9297049731132;44,7414273292131;161,694930886565
3902,114421141359;723,8075119812504;530,4239722500005;473,8403990150943;45,199687171639354;176,19143429007642
3903,013019642094;736,79291481875;520,941173433674;469,8942116273588;43,570666307508205;178,55726283587788
3903,9118250765996;739,1916822500002;503,58968770918364;451,67659821509426;44,71564051557378;172,57075908320604
3904,8108374925373;738,2846262812499;494,01481268877546;442,7296411509434;46,8384955439344;170,21346387633582
3905,710056937564;732,43327291875;473,25146286734673;421,6474650113208;46,02813759672132;165,6524713633588
3906,609483459363;734,0372686250001;455,8524222602039;393,24889676037736;45,90716084180328;153,98336228931296
3907,5091171056138;750,1186552625;466,30605270408154;393,50878597452845;42,25068429999999;151,00169825343505
3908,4089579240213;780,2242026875001;513,2548699948977;448,93274067452853;46,192750056639326;169,94929679847326
3909,309005962286;809,2737472624999;553,8904809336732;504,2811865000004;47,92740886147541;190,1622032366413
3910,2092612681363;821,7860999499995;563,2652587346943;521,3666199150944;49,06699237508195;202,7716077938932
3911,1097238892944;828,9040617312496;560,9149698979589;522,8199360896226;54,95570620237708;205,28206401526714
3912,01039387351;836,3252609375002;571,2623462806123;532,8913413160379;56,49201047188528;208,52047574122133
3912,911271268528;834,7075765375;588,2086603163265;553,3184469622646;55,51172413081966;213,71205881679396
3913,812356122119;820,87609955625;583,2161604081635;556,0657388537735;54,414136095081965;212,56727115725198
3914,713648482051;810,4747301125002;565,0814420306123;543,0523231792455;54,68515720081967;211,41754081908397
3915,6151483961166;814,8180057437496;554,3981529744896;528,8367545575471;55,41722547508198;207,21012653122128
3916,5168559121043;821,03648615625;549,8925570867345;513,9662341084904;53,33180858442624;196,3887567099237
3917,4187710778306;816,6045201312496;542,7621634642858;500,27072867452847;51,9708448262295;186,82046718702284
3918,3208939411056;808,3226232000003;534,6139525714283;490,64998124056626;48,51925902049181;181,21126247022897
3919,2232245497667;806,1964341999998;530,1970277755103;478,61173822641496;48,15505745983606;175,31072129618323
3920,125762951651;796,9648872375001;504,3463440051018;438,06605207217007;43,00947233934427;160,5195453129772
3921,0285091946057;794,0195566562503;473,93312648469407;388,3238521462266;35,074710624590146;139,33851491908402
3921,931463326502;800,4256308187503;455,2542383316327;355,2142345613208;36,82353353655738;126,04215822748095
3922,8346253952054;803,9104412749999;456,63625754081636;351,03942979386767;36,42977578336063;125,1054360694656
3923,737995448608;814,1672956187502;474,6828222040818;370,1274362830191;34,76015430081967;129,9798981648855
3924,641573534599;817,4978179875;489,35470156122466;395,98955103915074;37,077668514704904;141,66525008931293
3925,545359701092;813,5688606374997;486,82970766836775;404,2207260641509;37,98300022786885;145,6052102051908
3926,449353995997;801,3328096499997;464,8543577448979;388,18684852547165;40,746400380327884;141,32358582748094
3927,3535564672516;780,9536627937498;427,64910971938764;349,6246671575474;35,95293828229508;129,22619285725193
3928,2579671627864;751,6061249875002;381,41268460204066;299,18502956415074;31,5617650532787;110,53904387557252
3929,1625861305615;720,9027007874998;330,9701374132655;250,25103699811325;27,610820472131135;93,27867635381679
3930,0674134185306;681,5217430375;282,4457277040817;208,6106559179246;25,148865486270488;78,52285908244278
3930,972449074674;635,09425338125;240,9200762448978;176,53045267452825;22,274390072950805;68,79265872137401
3931,877693146969;577,7368568999998;198,97924747448974;149,21944113066044;20,434706861147554;59,3247098625954
3932,7831456834174;495,135443525;156,30108107346933;123,23218028820753;24,6099750737705;53,7190114427481
3933,6888067320183;408,48856326875017;118,77252687091836;100,20439257830188;34,993067822131145;57,38611602297712
3934,5946763407965;355,94067243750015;97,98518898214287;86,82114316584905;41,158537540983616;60,52816688091603
3935,5007545577723;382,3549315124999;106,12349468469388;92,09205863410372;35,690250229377035;57,96144104580151
3936,4070414309936;470,71574938124985;141,1423924096939;116,49829631462265;28,704794539016397;55,70728755496182
3937,313537008506;562,9438359624999;189,17122621938776;152,1268898650944;26,700761135245905;61,99100898931297
3938,2202413383675;630,3766176187503;241,37252271683678;193,47093552688688;27,35224268032787;77,45876018854963
3939,1271544686583;680,0212554000001;295,7084109591837;239,08648543584903;31,090523380770495;94,8335389740458
3940,0342764474544;726,7256390812503;350,412533642857;286,0212865518868;34,82310692885248;110,96912649999996
3940,9416073228585;753,23837189375;390,9361096020408;319,997880068868;35,39576665081967;120,38313803358778
3941,849147142968;766,0325881750002;413,6332967142856;335,29051683207535;38,026997502459025;123,61611248931298
3942,7568959559076;773,8747888624999;424,2373110255103;339,3217685297171;33,65955086377048;123,94624826030532
3943,6648538097975;769,4316955625002;421,60389406632646;330,8176283490567;31,64487588114754;118,29970270801527
3944,573020752785;759,2408560375004;410,39253544387725;313,4410160665092;30,017986670491805;108,77610890458016
3945,481396833012;762,0915646000003;421,79110667346936;327,48565081226434;29,773923798360666;115,64632491755727
3946,3899820986467;777,04629645625;472,51783642346953;391,6410638207547;37,088094700000006;140,94212803358778
3947,298776597855;794,1760285187497;513,6111117959181;450,76193930660367;42,26759283032786;167,01447924274808
3948,207780378827;798,6550150562496;516,7912204948981;463,97826111792455;43,23678241639343;173,79144005419846
3949,1169934897503;773,8120657000003;503,554977112245;451,497198811321;45,486213826229516;167,43223149923668
3950,026415978837;769,9296316124999;515,1329892959185;470,33507866509444;48,19793154344262;175,93095242519084
3950,936047894297;778,3437694187498;544,4283260306125;517,0694176886792;52,31399678114758;197,34580897480922
3951,8458892843655;782,59346325;562,3471113469387;540,7223699481134;54,35238381442625;210,4622051748092
3952,7559401972735;773,4053013562502;546,3174074285713;517,7167998443397;54,6796706204918;203,70632263435107
3953,666200681279;760,8230293499994;527,8026078571428;495,9346171415092;56,457464086885246;194,85894468091612
3954,5766707846346;769,7220440562498;542,3452089234693;519,6790619433962;55,64369775077869;206,9582538240457
3955,4873505556216;772,5448850749998;568,9631358214284;557,6549312075468;58,676279015573776;223,2578046625953
3956,398240042518;756,1209609875004;560,45481419898;549,1063994683961;54,70048483360653;216,75372794503818
3957,3093392936153;730,9054709874996;530,5278504999998;505,88085430188687;48,38574481721309;193,32303084351153
3958,2206483572263;720,5137585312501;525,2719690561223;488,47547253301883;46,911905895901626;181,32653827633578
3959,1321672816603;723,0772029812501;548,9042463877554;508,29677608632113;49,82130665442624;184,66055170839695
3960,0438961152527;722,24057506875;567,8692565663265;521,9268535165094;45,29048964204917;188,51561805725186
3960,955834906334;705,1511489874999;542,2452978724488;481,6489013179247;39,588051102459005;174,41080637709925
3961,8679837032632;664,37657476875;477,7109173673469;392,75841572311333;30,158179034401638;139,88457595801532
3962,7803425543934;621,3735872249999;415,14763055612246;319,49018941886777;26,10052500131148;111,15004760839693
3963,6929115081043;593,7172866875002;386,1355783673469;295,5761072028301;26,281314089098363;104,47537493816796
3964,605690612772;567,12659248125;378,0624759285715;299,05655192122623;32,077972153278694;109,40893964122138
3965,518679916798;529,659256175;353,8916773112245;284,0941302482075;33,44099478549181;107,22104560687023
3966,431879468582;473,07329352499994;300,2886873061225;242,73238715094354;31,521380104508196;93,89871490305343
3967,345289316547;396,08183176875;232,71317741836734;187,7600197924529;30,948234246721317;77,07314639999998
3968,2589095091143;311,26415988124984;168,23707412755104;138,79863386933965;36,31690147213113;67,9606268167939
3969,1727400947307;244,94028775250013;126,89100338877554;110,4260724150943;45,491097945409834;67,11892518725193
3970,086781121838;214,14918091875006;123,61181748469394;111,2283453179245;44,76848304016392;69,2548463931298
3971,001032638907;233,7943434625;160,00531202040816;143,23240545707554;38,44694520959016;72,85599780763359
3971,915494694401;293,22762803125005;219,29980965816347;191,10519433254711;37,07479335819671;83,49379785038174
3972,830167336813;366,7845712187499;283,16071765306117;242,74215235141503;40,230216708196714;98,42617021068702
3973,7450506146292;431,523107975;335,87052779081637;288,0578769528302;37,68145317040984;114,31036307099235
3974,660144576364;482,90231651249997;381,70032938775483;336,11454895754713;43,319029812295085;133,71274831832062
3975,575449270531;531,5222875937501;427,71580755612274;391,9367212830185;50,9853391947541;157,06663179618323
3976,4909647456543;571,8513235687496;471,2350197806127;441,5955495613208;53,92017551688521;177,30185182213737
3977,4066910502825;600,9547249937503;499,65106069897934;480,528317198113;56,94626212852461;193,80467986717557
3978,3226282329574;633,0479627374997;528,0620636275514;515,2114340094337;61,64501163909833;206,11961560229008
3979,2387763422494;666,4000293062502;561,173997770408;555,6539370235847;62,79618268196718;223,47709610152668
3980,155135426724;700,6795609562498;595,7258641887753;600,8905041226416;70,02331457213117;243,5034243122139
